PubChem_cid,Smiles,Label,Y
3232996.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,Active,1
2346.0,S=C=NCc1ccccc1,Active,1
3234979.0,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,Active,1
6605084.0,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCn4ccnc4)CC3)nc(C)nc21,Active,1
16759094.0,COC(=O)C(C(C)=O)C(NC(=O)NCc1ccccc1)c1ccccc1,Active,1
3233879.0,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,Active,1
3232904.0,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,Active,1
16759095.0,C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCOC1=O,Active,1
3233880.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,Active,1
243723.0,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,Active,1
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,Active,1
3232908.0,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,Active,1
6604159.0,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,Active,1
3233882.0,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,Active,1
3234875.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,Active,1
6604957.0,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,Active,1
3233875.0,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,Active,1
16759098.0,CC#CC(C)C(OCOC)C(CC(C)Cc1cc(Br)cc(OCc2ccccc2)c1OC)OC,Active,1
3233876.0,Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,Active,1
3234877.0,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,Active,1
3234878.0,COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1,Active,1
3232912.0,c1cc(CN2CCCC3(CCNCC3)C2)ccn1,Active,1
6603709.0,C[C@@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12,Active,1
3234864.0,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,Active,1
16759102.0,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,Active,1
1697.0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,Active,1
3233889.0,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,Active,1
16759100.0,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,Active,1
3232915.0,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,Active,1
3234866.0,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,Active,1
259632.0,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,Active,1
3234867.0,N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,Active,1
16759105.0,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,Active,1
3234868.0,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,Active,1
3233883.0,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,Active,1
16758016.0,CC(=O)OC1CC2C(C)(C)C(O)CC(O)[C@@]2(C)C2CC[C@@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,Active,1
3232917.0,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,Active,1
16759106.0,CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,Active,1
3758.0,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,Active,1
3234870.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,Active,1
6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,Active,1
3232920.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,Active,1
5983661.0,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,Active,1
16759079.0,C=C(C)C(O)/C=C/c1ccc(OC)cc1,Active,1
3233896.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,Active,1
3234892.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Active,1
3232891.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,Active,1
3232893.0,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,Active,1
261838.0,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,Active,1
3233891.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,Active,1
3233895.0,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,Active,1
1367.0,Nn1nnc2ccccc21,Active,1
3232895.0,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,Active,1
3233894.0,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,Active,1
3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,Active,1
16759080.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,Active,1
5810067.0,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,Active,1
3232897.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,Active,1
3234881.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,Active,1
4712.0,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Active,1
3233905.0,COc1ccccc1-c1nccc(-n2ccnc2)n1,Active,1
3232896.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,Active,1
3234880.0,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,Active,1
3234884.0,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,Active,1
3233907.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,Active,1
16759084.0,COC(=O)NC(c1cccc(C)c1)[C@]1(C(C)=O)CCOC1=O,Active,1
201649.0,Cn1c(=O)c2[nH]c(CCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,Active,1
3233900.0,N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,Active,1
3232903.0,CC(=O)NCCNc1nc(-c2cccc(C#N)c2)nc2ccccc12,Active,1
16759089.0,C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OCC)CCCC1=O,Active,1
5326976.0,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,Active,1
68072.0,Cc1cc(O)cc(O)c1C(=O)O,Active,1
3234907.0,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,Active,1
73677.0,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,Active,1
3234908.0,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,Active,1
3233914.0,COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,Active,1
3246405.0,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,Active,1
2475526.0,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,Active,1
