PubChem_cid,Smiles,Label,Y
655575.0,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,Active,1
655776.0,C=CCn1c(NCc2ccccc2)nc2ccccc21,Active,1
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,Active,1
656216.0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,Active,1
656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,Active,1
656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,Active,1
54686761.0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,Active,1
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2,Active,1
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,Active,1
659654.0,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,Active,1
6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,Active,1
659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,Active,1
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,Active,1
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,Active,1
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,Active,1
661761.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,Active,1
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,Active,1
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,Active,1
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,Active,1
662670.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,Active,1
662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,Active,1
662991.0,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,Active,1
6603621.0,NCCCCCc1nnc(SCc2ccccc2Cl)o1,Active,1
663121.0,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,Active,1
663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,Active,1
663146.0,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,Active,1
663340.0,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,Active,1
663736.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,Active,1
663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,Active,1
664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,Active,1
6603365.0,c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,Active,1
664737.0,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,Active,1
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,Active,1
664974.0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,Active,1
6602811.0,CCCCCCN1Cc2ccccc2C1,Active,1
665725.0,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,Active,1
2997950.0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,Active,1
2161188.0,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,Active,1
2998040.0,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,Active,1
350843.0,CC1CN=C(Nc2cccc3ccccc23)S1,Active,1
6461550.0,COc1ccccc1CNCc1cccs1,Active,1
2999101.0,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,Active,1
2083491.0,Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,Active,1
2999625.0,CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,Active,1
2434657.0,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,Active,1
733062.0,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,Active,1
2999794.0,Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1,Active,1
2882730.0,OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,Active,1
2999963.0,COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,Active,1
6603002.0,N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,Active,1
2326513.0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,Active,1
3235626.0,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc(OC)c1,Active,1
3235677.0,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21,Active,1
3235719.0,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,Active,1
3235784.0,CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,Active,1
3235842.0,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,Active,1
1564494.0,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,Active,1
3235929.0,Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,Active,1
3236188.0,CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,Active,1
3236470.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1,Active,1
3236483.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,Active,1
3236491.0,CCOc1ccc2nc(N3CCCCCC3)sc2c1,Active,1
3236512.0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,Active,1
3236580.0,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,Active,1
3236764.0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,Active,1
3236806.0,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,Active,1
3236920.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,Active,1
3236959.0,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1,Active,1
3236988.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,Active,1
678099.0,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,Active,1
3237253.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,Active,1
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,Active,1
718920.0,CC(C)(O)C#Cc1ccc(C(=O)NCc2cccs2)s1,Active,1
3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,Active,1
3237354.0,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,Active,1
3237365.0,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,Active,1
3237443.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,Active,1
3237635.0,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,Active,1
3237684.0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,Active,1
3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,Active,1
3237741.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,Active,1
3237795.0,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,Active,1
3237952.0,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,Active,1
3238043.0,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,Active,1
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,Active,1
3238096.0,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,Active,1
3238158.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1,Active,1
3238162.0,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,Active,1
3238233.0,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,Active,1
3238346.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,Active,1
3238359.0,O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,Active,1
2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,Active,1
3238452.0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Active,1
3238675.0,COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,Active,1
3238713.0,O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,Active,1
3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,Active,1
3238821.0,O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,Active,1
3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,Active,1
3238908.0,S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,Active,1
3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,Active,1
3239013.0,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,Active,1
1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,Active,1
3239056.0,COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,Active,1
3239074.0,Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,Active,1
3239130.0,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,Active,1
3239144.0,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,Active,1
3239169.0,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,Active,1
3239233.0,CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,Active,1
2925182.0,O=C(Nc1cccnc1)c1ccc2snnc2c1,Active,1
3239359.0,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,Active,1
3239442.0,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C,Active,1
3239543.0,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,Active,1
3239626.0,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,Active,1
3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,Active,1
719755.0,CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,Active,1
2861856.0,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,Active,1
998899.0,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,Active,1
3239786.0,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,Active,1
3239797.0,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,Active,1
1267735.0,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,Active,1
3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,Active,1
715715.0,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,Active,1
3240164.0,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,Active,1
3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,Active,1
3240381.0,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1,Active,1
3240509.0,CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,Active,1
3240558.0,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,Active,1
3240684.0,CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C,Active,1
698373.0,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,Active,1
3240794.0,O=C(O)c1cccc(N2CCCC2=O)c1,Active,1
3240859.0,CCCN(CCC)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,Active,1
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,Active,1
3240959.0,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,Active,1
3240990.0,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,Active,1
3241027.0,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,Active,1
5292846.0,CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,Active,1
3241222.0,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O,Active,1
3241559.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,Active,1
3241580.0,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,Active,1
3241624.0,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,Active,1
3241727.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,Active,1
3241735.0,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,Active,1
3241819.0,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,Active,1
3241951.0,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,Active,1
3242188.0,CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,Active,1
3242274.0,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,Active,1
3242321.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,Active,1
3242371.0,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,Active,1
866705.0,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,Active,1
3242503.0,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,Active,1
3242617.0,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,Active,1
3242645.0,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,Active,1
3242710.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,Active,1
3242738.0,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,Active,1
3242749.0,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,Active,1
3242768.0,CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,Active,1
3242776.0,CN(CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)Cc1ccccc1,Active,1
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,Active,1
2804810.0,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,Active,1
3243076.0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,Active,1
3243079.0,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,Active,1
3243115.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,Active,1
3243131.0,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,Active,1
3243207.0,CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,Active,1
3243283.0,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,Active,1
3243318.0,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,Active,1
6603654.0,COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC,Active,1
3243398.0,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,Active,1
3243454.0,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,Active,1
3243485.0,O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,Active,1
3243494.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,Active,1
3243496.0,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,Active,1
3243676.0,CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1cccc(OC)c1,Active,1
3243698.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,Active,1
3243772.0,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,Active,1
3243842.0,COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,Active,1
3243899.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,Active,1
3243959.0,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,Active,1
3243964.0,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,Active,1
3244020.0,O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,Active,1
3244066.0,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Active,1
3244103.0,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,Active,1
3244151.0,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,Active,1
3244297.0,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,Active,1
719057.0,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,Active,1
6602879.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1,Active,1
3244475.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,Active,1
702389.0,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,Active,1
3244753.0,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,Active,1
3244782.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,Active,1
3244815.0,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,Active,1
1266902.0,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,Active,1
866706.0,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,Active,1
3244905.0,Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,Active,1
765854.0,Nc1ccc2oc(CCc3ccccc3)nc2c1,Active,1
3244994.0,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,Active,1
3245136.0,COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1,Active,1
3245180.0,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,Active,1
3245313.0,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,Active,1
1266897.0,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,Active,1
3245387.0,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,Active,1
3245446.0,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,Active,1
3245455.0,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,Active,1
3245531.0,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,Active,1
3245565.0,COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,Active,1
3245612.0,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,Active,1
3245654.0,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,Active,1
3245665.0,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,Active,1
135458518.0,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,Active,1
3245747.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,Active,1
3245857.0,O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,Active,1
3245920.0,Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,Active,1
3245926.0,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,Active,1
3245964.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,Active,1
3245991.0,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,Active,1
771381.0,O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,Active,1
2941207.0,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,Active,1
2250430.0,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Active,1
2169050.0,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,Active,1
5291857.0,C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,Active,1
2184957.0,Cc1ccc(OCCCN(C)C)c(Br)c1,Active,1
2842874.0,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,Active,1
2057794.0,Clc1ccccc1OCCCCN1CCCC1,Active,1
779825.0,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,Active,1
1129966.0,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,Active,1
792950.0,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,Active,1
2933833.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,Active,1
750885.0,COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,Active,1
3787293.0,Cc1cccc(OCCCCCn2ccnc2)c1,Active,1
2299290.0,CCOc1cccc(OCCCNCCCOC)c1,Active,1
1312386.0,COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,Active,1
742529.0,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,Active,1
