PubChem_cid,Smiles,Label,Y
6604335.0,CCO[C@H]1O[C@@H]([C@H](COCc2ccccc2)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1O,Active,1
3233004.0,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,Active,1
5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
47576.0,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Active,1
5459502.0,COC(=O)C1(CC(C)C)C=C2C(=C(C(C)C)C(=O)C2C)CN1,Active,1
16758552.0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,Active,1
5281650.0,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,Active,1
610479.0,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,Active,1
5459456.0,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
16758544.0,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,Active,1
5459516.0,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,Active,1
235012.0,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,Active,1
5459498.0,CCCCCC1=C2CNC(CC(C)C)(C(=O)OC)C=C2C(C)C1=O,Active,1
3234963.0,CS(=O)(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
5459500.0,CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,Active,1
3235464.0,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,Active,1
5459514.0,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,Active,1
16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,Active,1
234474.0,O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,Active,1
3235481.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,Active,1
3233481.0,CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,Active,1
3233859.0,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,Active,1
3235484.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,Active,1
5459497.0,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,Active,1
5459459.0,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
3235485.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,Active,1
101612.0,c1cc2c(cc1[C@H]1OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,Active,1
3234352.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,Active,1
3233485.0,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,Active,1
6604794.0,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,Active,1
5459504.0,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,Active,1
3232987.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,Active,1
5459458.0,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Active,1
5461698.0,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,Active,1
3233870.0,COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,Active,1
3233490.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,Active,1
234772.0,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,Active,1
3234365.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,Active,1
3233002.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,Active,1
3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,Active,1
3233000.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,Active,1
5771593.0,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,Active,1
5461554.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,Active,1
6604795.0,Cc1o[nH]c(=O)c1CC[C@H](N)C(=O)O,Active,1
5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,Active,1
3232998.0,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,Active,1
3235478.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Active,1
3234982.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,Active,1
3233496.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Active,1
3233879.0,COc1cccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)c1,Active,1
107992.0,Clc1cncc(N2CCNCC2)n1,Active,1
3232905.0,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,Active,1
3235436.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,Active,1
279413.0,NCCSC(c1ccccc1)c1ccccc1,Active,1
6604958.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,Active,1
328931.0,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,Active,1
3234435.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,Active,1
3235435.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,Active,1
5288600.0,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,Active,1
1681.0,NCC#Cc1ccccc1,Active,1
6603886.0,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,Active,1
6604639.0,C[C@H]1[C@H]2[C@@H]3OC[C@@]1(COC(=O)Nc1ccccc1)[C@H](C)C[C@@]2(C)Oc1ccccc13,Active,1
4172142.0,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,Active,1
11972610.0,Cc1ccc(C(=O)[C@@H]2[C@H]3[C@H]4CO[C@H](O4)C(=O)[C@H]3[C@@H]3C=Cc4ccccc4N23)cc1,Active,1
3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Active,1
9595233.0,CS[C@H](S)N/N=C/c1cccc(C)n1,Active,1
3233889.0,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1,Active,1
3234443.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,Active,1
16759100.0,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,Active,1
3234866.0,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,Active,1
3233890.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,Active,1
3235427.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Active,1
3235424.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,Active,1
6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,Active,1
3234447.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Active,1
432556.0,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,Active,1
6604385.0,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Active,1
3233897.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,Active,1
4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Active,1
3232889.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,Active,1
3234454.0,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Active,1
5282106.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,Active,1
3233896.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,Active,1
1967.0,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,Active,1
270077.0,CC1=C(Br)C(=O)C(C)=C(Br)C1=O,Active,1
3232888.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,Active,1
3233899.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,Active,1
3234892.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Active,1
3232891.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,Active,1
398788.0,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,Active,1
3235451.0,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,Active,1
261838.0,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,Active,1
3234895.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,Active,1
3232894.0,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,Active,1
6603881.0,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,Active,1
3235444.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,Active,1
16759084.0,COC(=O)NC(c1cccc(C)c1)[C@]1(C(C)=O)CCOC1=O,Active,1
3959287.0,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,Active,1
3232900.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,Active,1
6604378.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Active,1
31411.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Active,1
3233902.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,Active,1
3233456.0,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,Active,1
3235404.0,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,Active,1
9595216.0,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,Active,1
3235405.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,Active,1
8730.0,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Active,1
3234908.0,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,Active,1
3235406.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,Active,1
3232937.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,Active,1
3246405.0,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,Active,1
3246149.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Active,1
3235407.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,Active,1
3232939.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Active,1
3232944.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,Active,1
6604184.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,Active,1
272572.0,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,Active,1
